shipment_id,order_date,origin,destination,carrier,distance_km,weight_kg,shipping_cost,planned_days,actual_days,status
SHP-001353,2025-06-30,Munich,Frankfurt,DB Schenker,171,138.3,131.3,1,2,Delayed
SHP-000185,2025-06-30,Hamburg,Munich,DHL,519,78.9,273.46,2,2,On time
SHP-001120,2025-06-30,Cologne,Leipzig,Kuehne+Nagel,155,259.2,109.49,1,1,On time
SHP-001519,2025-06-30,Berlin,Munich,DB Schenker,242,61.6,154.35,1,1,On time
SHP-000203,2025-06-30,Leipzig,Munich,DHL,272,91.7,156.48,2,2,On time
SHP-001549,2025-06-30,Cologne,Munich,UPS,372,115.7,208.85,2,2,On time
SHP-001814,2025-06-30,Cologne,Hamburg,UPS,165,55.9,76.2,1,1,On time
SHP-000183,2025-07-01,Leipzig,Leipzig,DB Schenker,419,39.9,206.67,2,3,Delayed
SHP-002011,2025-07-01,Frankfurt,Hamburg,DB Schenker,340,46.2,165.92,2,3,Delayed
SHP-000055,2025-07-01,Berlin,Cologne,DHL,934,111.6,381.23,3,3,On time
SHP-001356,2025-07-01,Berlin,Hamburg,Kuehne+Nagel,698,42.0,327.29,3,5,Delayed
SHP-000405,2025-07-02,Frankfurt,Berlin,DHL,647,65.6,296.64,3,3,On time
SHP-000180,2025-07-02,Berlin,Cologne,DB Schenker,405,65.6,170.41,2,3,Delayed
SHP-000406,2025-07-02,Frankfurt,Frankfurt,DB Schenker,831,215.5,394.22,3,3,On time
SHP-000453,2025-07-02,Munich,Berlin,DB Schenker,894,38.6,418.57,3,3,On time
SHP-000021,2025-07-02,Frankfurt,Hamburg,DB Schenker,465,53.0,248.72,2,2,On time
SHP-002254,2025-07-02,Frankfurt,Frankfurt,DB Schenker,838,74.1,418.72,3,4,Delayed
SHP-001162,2025-07-02,Leipzig,Leipzig,DHL,487,221.6,249.46,2,2,On time
SHP-001008,2025-07-03,Cologne,Hamburg,DHL,786,126.6,343.45,3,4,Delayed
SHP-001737,2025-07-03,Frankfurt,Hamburg,DHL,901,25.5,391.74,3,4,Delayed
SHP-001091,2025-07-03,Munich,Leipzig,UPS,177,148.9,141.49,1,1,On time
SHP-000667,2025-07-03,Hamburg,Frankfurt,Kuehne+Nagel,731,247.6,347.27,3,4,Delayed
SHP-001379,2025-07-03,Frankfurt,Munich,DHL,235,57.6,150.63,1,1,On time
SHP-001053,2025-07-03,Frankfurt,Leipzig,Kuehne+Nagel,896,62.0,394.83,3,5,Delayed
SHP-000115,2025-07-04,Berlin,Frankfurt,UPS,170,96.5,117.48,1,1,On time
SHP-000420,2025-07-04,Munich,Hamburg,Kuehne+Nagel,409,28.7,195.27,2,2,On time
SHP-000556,2025-07-04,Munich,Frankfurt,DB Schenker,496,123.4,230.27,2,3,Delayed
SHP-002251,2025-07-04,Cologne,Munich,UPS,115,126.1,88.98,1,1,On time
SHP-000159,2025-07-04,Berlin,Berlin,DHL,664,178.4,325.39,3,3,On time
SHP-000876,2025-07-04,Munich,Berlin,UPS,519,58.3,228.15,2,2,On time
SHP-002350,2025-07-04,Frankfurt,Berlin,DHL,863,38.1,339.21,3,3,On time
SHP-000629,2025-07-04,Cologne,Berlin,UPS,518,190.7,269.18,2,3,Delayed
SHP-001152,2025-07-04,Cologne,Munich,UPS,142,48.0,81.81,1,2,Delayed
SHP-001767,2025-07-04,Cologne,Cologne,UPS,385,111.7,180.0,2,2,On time
SHP-000897,2025-07-05,Munich,Munich,DHL,474,261.3,255.65,2,2,On time
SHP-001217,2025-07-05,Hamburg,Frankfurt,Kuehne+Nagel,384,53.4,185.57,2,2,On time
SHP-001241,2025-07-05,Leipzig,Cologne,Kuehne+Nagel,275,29.7,132.57,2,2,On time
SHP-001051,2025-07-05,Frankfurt,Berlin,DB Schenker,462,156.4,239.44,2,3,Delayed
SHP-000445,2025-07-05,Hamburg,Berlin,Kuehne+Nagel,795,39.9,349.95,3,4,Delayed
SHP-000940,2025-07-05,Frankfurt,Cologne,DB Schenker,801,101.5,381.44,3,4,Delayed
SHP-002066,2025-07-05,Cologne,Frankfurt,DHL,374,64.9,187.28,2,2,On time
SHP-001490,2025-07-05,Cologne,Hamburg,DHL,493,86.2,222.59,2,3,Delayed
SHP-001618,2025-07-05,Berlin,Frankfurt,DB Schenker,193,46.0,215.544,1,2,Delayed
SHP-002313,2025-07-06,Cologne,Berlin,DHL,538,35.2,231.84,2,3,Delayed
SHP-001000,2025-07-07,Munich,Munich,Kuehne+Nagel,471,57.6,201.15,2,3,Delayed
SHP-001442,2025-07-07,Hamburg,Hamburg,UPS,351,54.0,152.81,2,2,On time
SHP-000017,2025-07-07,Cologne,Hamburg,Kuehne+Nagel,682,65.6,293.61,3,3,On time
SHP-001296,2025-07-07,Cologne,Hamburg,DHL,319,41.8,157.62,2,3,Delayed
SHP-001680,2025-07-07,Munich,Berlin,Kuehne+Nagel,485,69.0,242.85,2,2,On time
SHP-000344,2025-07-07,Berlin,Frankfurt,DB Schenker,500,52.6,245.58,2,2,On time
SHP-000608,2025-07-07,Leipzig,Leipzig,DHL,401,69.6,200.25,2,2,On time
SHP-001720,2025-07-08,Frankfurt,Berlin,UPS,221,92.6,140.6,1,1,On time
SHP-001207,2025-07-08,Cologne,Berlin,UPS,216,139.8,130.87,1,1,On time
SHP-000549,2025-07-08,Munich,Cologne,Kuehne+Nagel,227,51.2,144.6,1,1,On time
SHP-001460,2025-07-08,Leipzig,Frankfurt,Kuehne+Nagel,267,461.6,217.48,2,2,On time
SHP-000717,2025-07-08,Frankfurt,Munich,DHL,84,111.7,217.19599999999997,1,1,On time
SHP-001165,2025-07-08,Hamburg,Hamburg,DB Schenker,526,119.6,262.41,2,4,Delayed
SHP-002264,2025-07-08,Frankfurt,Hamburg,DB Schenker,286,111.5,122.53,2,3,Delayed
SHP-001583,2025-07-08,Hamburg,Hamburg,DB Schenker,749,64.9,351.06,3,3,On time
SHP-001916,2025-07-08,Munich,Berlin,UPS,465,95.0,218.64,2,3,Delayed
SHP-000803,2025-07-08,Munich,Cologne,UPS,603,141.8,266.62,3,3,On time
SHP-001010,2025-07-09,Frankfurt,Munich,DHL,384,39.1,175.59,2,4,Delayed
SHP-000701,2025-07-09,Hamburg,Leipzig,DHL,881,137.9,395.64,3,3,On time
SHP-000366,2025-07-09,Cologne,Cologne,UPS,110,56.1,74.24,1,1,On time
SHP-002133,2025-07-09,Berlin,Leipzig,DB Schenker,318,51.5,171.74,2,3,Delayed
SHP-001686,2025-07-09,Berlin,Berlin,DHL,577,41.5,260.07,2,2,On time
SHP-001015,2025-07-09,Hamburg,Cologne,UPS,308,79.5,176.91,2,3,Delayed
SHP-000449,2025-07-10,Frankfurt,Leipzig,Kuehne+Nagel,542,44.8,264.31,2,3,Delayed
SHP-000893,2025-07-10,Cologne,Munich,Kuehne+Nagel,773,32.8,380.77,3,4,Delayed
SHP-002432,2025-07-10,Leipzig,Berlin,DB Schenker,718,113.7,354.99,3,4,Delayed
SHP-000296,2025-07-10,Cologne,Leipzig,DB Schenker,876,119.8,423.08,3,4,Delayed
SHP-002477,2025-07-10,Berlin,Cologne,UPS,578,84.8,261.22,2,3,Delayed
SHP-001849,2025-07-10,Munich,Hamburg,DB Schenker,747,78.0,368.27,3,4,Delayed
SHP-000679,2025-07-10,Leipzig,Frankfurt,Kuehne+Nagel,267,88.4,144.23,2,3,Delayed
SHP-001800,2025-07-10,Munich,Berlin,UPS,161,72.2,87.53,1,1,On time
SHP-000712,2025-07-10,Frankfurt,Leipzig,UPS,320,60.5,136.6,2,2,On time
SHP-000578,2025-07-11,Munich,Berlin,UPS,789,41.6,351.2,3,3,On time
SHP-001859,2025-07-11,Hamburg,Frankfurt,UPS,662,74.3,303.27,3,4,Delayed
SHP-002029,2025-07-11,Frankfurt,Cologne,DHL,466,44.3,246.14,2,2,On time
SHP-001665,2025-07-11,Leipzig,Frankfurt,UPS,701,112.1,355.06,3,4,Delayed
SHP-002489,2025-07-11,Cologne,Leipzig,DB Schenker,890,55.2,427.86,3,4,Delayed
SHP-001074,2025-07-11,Munich,Frankfurt,UPS,367,120.6,177.84,2,2,On time
SHP-001311,2025-07-11,Berlin,Leipzig,DB Schenker,279,63.5,181.17,2,4,Delayed
SHP-001195,2025-07-11,Munich,Berlin,DHL,423,22.9,172.88,2,2,On time
SHP-001957,2025-07-12,Hamburg,Berlin,DB Schenker,594,44.1,305.9,2,3,Delayed
SHP-000997,2025-07-12,Berlin,Munich,UPS,169,77.3,119.07,1,1,On time
SHP-000011,2025-07-12,Cologne,Frankfurt,DHL,253,155.5,172.7,2,2,On time
SHP-002411,2025-07-13,Leipzig,Munich,Kuehne+Nagel,903,24.5,401.66,3,3,On time
SHP-001392,2025-07-13,Cologne,Berlin,Kuehne+Nagel,885,66.5,373.84,3,3,On time
SHP-002048,2025-07-13,Leipzig,Cologne,DHL,812,35.6,373.78,3,3,On time
SHP-000488,2025-07-13,Munich,Frankfurt,DB Schenker,760,162.8,355.2,3,5,Delayed
SHP-001164,2025-07-13,Frankfurt,Berlin,DB Schenker,917,71.6,410.69,3,4,Delayed
SHP-001991,2025-07-13,Cologne,Frankfurt,DB Schenker,243,53.7,108.27,1,2,Delayed
SHP-000995,2025-07-13,Frankfurt,Frankfurt,UPS,887,325.9,455.85,3,3,On time
SHP-001501,2025-07-13,Munich,Berlin,DB Schenker,356,196.6,179.57,2,3,Delayed
SHP-000507,2025-07-13,Leipzig,Munich,DB Schenker,601,59.1,222.36,3,3,On time
SHP-001920,2025-07-13,Munich,Cologne,DHL,170,152.4,133.96,1,2,Delayed
SHP-001147,2025-07-13,Hamburg,Cologne,DHL,638,284.5,362.76,3,4,Delayed
SHP-001299,2025-07-13,Frankfurt,Hamburg,Kuehne+Nagel,88,601.7,146.83,1,2,Delayed
SHP-001902,2025-07-13,Munich,Munich,UPS,183,13.6,106.02,1,1,On time
SHP-000747,2025-07-14,Hamburg,Hamburg,DHL,747,78.6,321.87,3,3,On time
SHP-001341,2025-07-14,Hamburg,Hamburg,UPS,837,57.6,397.53,3,4,Delayed
SHP-000656,2025-07-14,Munich,Frankfurt,DB Schenker,817,49.8,332.58,3,3,On time
SHP-000351,2025-07-14,Leipzig,Hamburg,DHL,249,112.2,147.08,1,1,On time
SHP-001725,2025-07-14,Hamburg,Hamburg,DHL,760,163.4,353.03,3,3,On time
SHP-001958,2025-07-14,Hamburg,Hamburg,DB Schenker,113,235.2,82.05,1,1,On time
SHP-001669,2025-07-14,Cologne,Munich,Kuehne+Nagel,521,40.2,262.05,2,2,On time
SHP-001335,2025-07-14,Frankfurt,Frankfurt,UPS,202,97.6,116.72,1,1,On time
SHP-001553,2025-07-14,Hamburg,Leipzig,Kuehne+Nagel,745,45.3,306.8,3,4,Delayed
SHP-002310,2025-07-14,Berlin,Frankfurt,DHL,781,46.7,366.69,3,3,On time
SHP-001922,2025-07-15,Berlin,Frankfurt,DHL,949,64.4,457.93,3,4,Delayed
SHP-000648,2025-07-15,Berlin,Frankfurt,Kuehne+Nagel,807,40.9,334.47,3,3,On time
SHP-001901,2025-07-15,Berlin,Hamburg,DB Schenker,409,37.7,204.71,2,3,Delayed
SHP-000606,2025-07-15,Hamburg,Munich,DB Schenker,343,36.6,142.3,2,2,On time
SHP-000561,2025-07-15,Hamburg,Cologne,UPS,296,16.8,142.5,2,2,On time
SHP-001636,2025-07-15,Munich,Hamburg,DB Schenker,924,140.5,429.11,3,5,Delayed
SHP-000931,2025-07-16,Leipzig,Berlin,UPS,297,117.8,150.29,2,2,On time
SHP-002336,2025-07-16,Cologne,Frankfurt,DB Schenker,539,185.0,274.73,2,4,Delayed
SHP-002139,2025-07-16,Frankfurt,Berlin,DB Schenker,615,59.1,297.44,3,3,On time
SHP-002351,2025-07-16,Leipzig,Leipzig,DB Schenker,888,95.8,402.95,3,4,Delayed
SHP-001140,2025-07-16,Leipzig,Leipzig,DB Schenker,619,338.4,327.43,3,4,Delayed
SHP-000289,2025-07-17,Leipzig,Cologne,UPS,84,72.3,49.32,1,1,On time
SHP-001848,2025-07-17,Cologne,Berlin,DHL,212,192.7,156.51,1,1,On time
SHP-001259,2025-07-17,Cologne,Leipzig,DHL,150,109.0,76.78,1,3,Delayed
SHP-001380,2025-07-17,Berlin,Leipzig,DHL,117,60.8,84.52,1,1,On time
SHP-000927,2025-07-17,Cologne,Berlin,Kuehne+Nagel,497,24.3,242.21,2,3,Delayed
SHP-002118,2025-07-17,Leipzig,Berlin,DB Schenker,600,62.1,259.71,3,4,Delayed
SHP-000539,2025-07-17,Cologne,Leipzig,DB Schenker,325,27.4,163.34,2,2,On time
SHP-000877,2025-07-17,Hamburg,Munich,Kuehne+Nagel,519,83.4,232.07,2,2,On time
SHP-000305,2025-07-18,Hamburg,Cologne,DHL,229,98.9,127.14,1,1,On time
SHP-002137,2025-07-18,Leipzig,Cologne,UPS,797,82.4,341.72,3,4,Delayed
SHP-000807,2025-07-18,Hamburg,Berlin,DB Schenker,319,25.7,152.33,2,3,Delayed
SHP-000789,2025-07-18,Frankfurt,Leipzig,Kuehne+Nagel,231,51.2,122.9,1,1,On time
SHP-000295,2025-07-18,Leipzig,Berlin,DB Schenker,140,38.9,86.44,1,1,On time
SHP-002154,2025-07-18,Frankfurt,Cologne,Kuehne+Nagel,261,304.2,186.26,2,2,On time
SHP-000917,2025-07-18,Hamburg,Munich,UPS,615,86.6,281.08,3,3,On time
SHP-000057,2025-07-19,Berlin,Hamburg,DHL,774,157.0,377.52,3,4,Delayed
SHP-002343,2025-07-19,Munich,Leipzig,DHL,165,325.7,159.8,1,1,On time
SHP-000983,2025-07-19,Berlin,Hamburg,DB Schenker,772,301.2,389.9,3,4,Delayed
SHP-000331,2025-07-19,Cologne,Cologne,DHL,882,111.8,405.03,3,3,On time
SHP-000029,2025-07-19,Berlin,Leipzig,DB Schenker,155,37.3,75.76,1,2,Delayed
SHP-002119,2025-07-19,Leipzig,Frankfurt,Kuehne+Nagel,630,107.3,279.43,3,4,Delayed
SHP-000229,2025-07-19,Hamburg,Frankfurt,Kuehne+Nagel,585,61.6,283.02,2,3,Delayed
SHP-001323,2025-07-20,Leipzig,Hamburg,DB Schenker,556,147.8,283.53,2,2,On time
SHP-001577,2025-07-20,Cologne,Frankfurt,Kuehne+Nagel,932,26.6,392.08,3,3,On time
SHP-000879,2025-07-20,Leipzig,Frankfurt,DHL,826,145.8,367.21,3,4,Delayed
SHP-000992,2025-07-20,Munich,Leipzig,DHL,632,79.4,311.2,3,3,On time
SHP-001497,2025-07-21,Munich,Berlin,Kuehne+Nagel,102,39.3,42.81,1,1,On time
SHP-001840,2025-07-21,Hamburg,Munich,DHL,517,262.2,276.75,2,3,Delayed
SHP-002404,2025-07-21,Cologne,Munich,DHL,706,75.1,354.52,3,4,Delayed
SHP-000655,2025-07-21,Hamburg,Leipzig,DHL,139,34.4,54.2,1,1,On time
SHP-001997,2025-07-21,Berlin,Hamburg,UPS,366,71.7,208.36,2,2,On time
SHP-001625,2025-07-21,Hamburg,Cologne,UPS,766,62.5,335.06,3,3,On time
SHP-000762,2025-07-21,Frankfurt,Berlin,DB Schenker,497,93.7,237.04,2,2,On time
SHP-002335,2025-07-21,Leipzig,Frankfurt,DB Schenker,929,56.8,435.21,3,5,Delayed
SHP-001222,2025-07-21,Munich,Munich,Kuehne+Nagel,586,32.3,261.19,2,2,On time
SHP-002252,2025-07-21,Cologne,Hamburg,DHL,210,68.7,104.89,1,2,Delayed
SHP-001664,2025-07-22,Munich,Cologne,Kuehne+Nagel,254,75.4,131.69,2,2,On time
SHP-000330,2025-07-22,Frankfurt,Berlin,UPS,190,531.7,137.49,1,1,On time
SHP-001084,2025-07-22,Munich,Cologne,DB Schenker,347,67.8,164.0,2,3,Delayed
SHP-000755,2025-07-22,Cologne,Berlin,DB Schenker,285,47.9,116.57,2,2,On time
SHP-000034,2025-07-22,Hamburg,Berlin,DHL,228,59.7,132.3,1,2,Delayed
SHP-001258,2025-07-22,Cologne,Leipzig,DB Schenker,556,41.0,265.48,2,2,On time
SHP-001365,2025-07-22,Berlin,Berlin,DHL,629,90.1,282.95,3,4,Delayed
SHP-000456,2025-07-22,Berlin,Munich,UPS,945,25.7,435.3,3,3,On time
SHP-000308,2025-07-22,Munich,Hamburg,DHL,350,80.3,173.97,2,2,On time
SHP-000113,2025-07-22,Munich,Frankfurt,DB Schenker,237,216.2,146.3,1,1,On time
SHP-000132,2025-07-22,Leipzig,Leipzig,DHL,671,35.8,278.07,3,4,Delayed
SHP-001938,2025-07-22,Hamburg,Hamburg,UPS,904,43.9,385.96,3,3,On time
SHP-002031,2025-07-22,Frankfurt,Cologne,DHL,106,89.4,99.4,1,1,On time
SHP-001129,2025-07-23,Munich,Frankfurt,Kuehne+Nagel,815,46.7,385.21,3,4,Delayed
SHP-001565,2025-07-23,Hamburg,Hamburg,UPS,738,96.7,305.55,3,3,On time
SHP-001003,2025-07-23,Hamburg,Berlin,Kuehne+Nagel,350,49.2,201.13,2,2,On time
SHP-000158,2025-07-23,Munich,Leipzig,UPS,315,85.9,154.95,2,2,On time
SHP-000134,2025-07-24,Cologne,Munich,DB Schenker,569,206.3,275.93,2,2,On time
SHP-002426,2025-07-24,Hamburg,Hamburg,DHL,158,84.4,98.18,1,1,On time
SHP-001975,2025-07-24,Hamburg,Berlin,DB Schenker,819,175.4,402.23,3,5,Delayed
SHP-001387,2025-07-24,Cologne,Berlin,Kuehne+Nagel,152,64.5,93.69,1,2,Delayed
SHP-001412,2025-07-24,Leipzig,Frankfurt,DHL,924,74.3,417.81,3,3,On time
SHP-002436,2025-07-25,Frankfurt,Hamburg,UPS,596,90.4,282.7,2,3,Delayed
SHP-002062,2025-07-25,Hamburg,Cologne,Kuehne+Nagel,445,34.6,187.45,2,2,On time
SHP-001434,2025-07-25,Hamburg,Munich,UPS,714,92.0,326.19,3,4,Delayed
SHP-001029,2025-07-26,Leipzig,Berlin,Kuehne+Nagel,243,27.6,133.99,1,2,Delayed
SHP-000131,2025-07-26,Munich,Hamburg,Kuehne+Nagel,894,40.0,400.03,3,3,On time
SHP-000706,2025-07-26,Cologne,Frankfurt,DB Schenker,669,37.3,295.39,3,3,On time
SHP-000980,2025-07-26,Frankfurt,Berlin,DB Schenker,757,97.7,339.64,3,4,Delayed
SHP-002402,2025-07-26,Leipzig,Leipzig,UPS,651,118.3,294.91,3,3,On time
SHP-001189,2025-07-26,Leipzig,Berlin,Kuehne+Nagel,921,64.8,392.77,3,4,Delayed
SHP-000079,2025-07-26,Cologne,Munich,UPS,923,304.8,465.09,3,4,Delayed
SHP-000126,2025-07-26,Frankfurt,Hamburg,UPS,583,119.1,296.14,2,3,Delayed
SHP-001672,2025-07-26,Cologne,Frankfurt,DHL,309,153.1,161.68,2,3,Delayed
SHP-000437,2025-07-27,Leipzig,Cologne,UPS,747,129.6,414.32,3,4,Delayed
SHP-001544,2025-07-27,Cologne,Leipzig,DB Schenker,174,37.3,100.92,1,2,Delayed
SHP-000116,2025-07-27,Cologne,Munich,Kuehne+Nagel,661,76.3,331.42,3,3,On time
SHP-002303,2025-07-28,Hamburg,Munich,DB Schenker,272,33.5,147.82,2,3,Delayed
SHP-000978,2025-07-28,Leipzig,Cologne,UPS,542,35.4,252.31,2,2,On time
SHP-000922,2025-07-28,Munich,Munich,DHL,765,59.6,330.34,3,3,On time
SHP-001759,2025-07-28,Munich,Berlin,DHL,605,209.0,305.25,3,3,On time
SHP-001455,2025-07-28,Leipzig,Frankfurt,UPS,596,119.3,299.81,2,2,On time
SHP-001728,2025-07-28,Frankfurt,Munich,UPS,613,42.1,280.71,3,4,Delayed
SHP-000570,2025-07-28,Leipzig,Munich,UPS,140,48.2,54.49,1,1,On time
SHP-000288,2025-07-28,Leipzig,Hamburg,DB Schenker,132,52.1,79.79,1,2,Delayed
SHP-000708,2025-07-28,Berlin,Hamburg,DB Schenker,788,66.7,371.08,3,3,On time
SHP-002199,2025-07-28,Leipzig,Leipzig,Kuehne+Nagel,341,71.4,175.43,2,3,Delayed
SHP-001344,2025-07-29,Berlin,Munich,UPS,341,50.9,119.46,2,2,On time
SHP-001897,2025-07-29,Frankfurt,Frankfurt,Kuehne+Nagel,336,69.4,189.89,2,3,Delayed
SHP-001631,2025-07-29,Berlin,Munich,DB Schenker,87,10.4,52.56,1,1,On time
SHP-000129,2025-07-29,Munich,Cologne,UPS,616,69.8,297.85,3,3,On time
SHP-002247,2025-07-30,Hamburg,Munich,DHL,746,89.9,357.43,3,3,On time
SHP-001765,2025-07-30,Cologne,Cologne,UPS,601,75.6,293.91,3,3,On time
SHP-000535,2025-07-30,Munich,Leipzig,DB Schenker,166,68.9,109.47,1,1,On time
SHP-001627,2025-07-30,Berlin,Munich,DHL,119,65.4,100.17,1,1,On time
SHP-000930,2025-07-30,Leipzig,Munich,UPS,342,46.7,155.34,2,3,Delayed
SHP-000597,2025-07-31,Hamburg,Cologne,DB Schenker,231,37.8,141.7,1,2,Delayed
SHP-000228,2025-07-31,Frankfurt,Munich,Kuehne+Nagel,114,106.0,55.76,1,1,On time
SHP-000677,2025-07-31,Leipzig,Munich,DB Schenker,614,123.4,277.0,3,4,Delayed
SHP-000266,2025-08-01,Cologne,Cologne,Kuehne+Nagel,545,125.2,271.64,2,3,Delayed
SHP-001760,2025-08-01,Munich,Cologne,DHL,101,60.8,77.35,1,1,On time
SHP-002123,2025-08-01,Munich,Munich,UPS,799,119.3,414.43,3,3,On time
SHP-001161,2025-08-01,Berlin,Cologne,UPS,564,21.4,279.59,2,2,On time
SHP-000424,2025-08-01,Frankfurt,Leipzig,DHL,550,113.2,280.87,2,2,On time
SHP-002037,2025-08-02,Cologne,Frankfurt,Kuehne+Nagel,150,101.8,86.03,1,1,On time
SHP-000242,2025-08-02,Cologne,Cologne,Kuehne+Nagel,164,61.6,75.32,1,2,Delayed
SHP-001791,2025-08-02,Frankfurt,Leipzig,UPS,139,85.9,70.96,1,2,Delayed
SHP-002190,2025-08-02,Leipzig,Cologne,Kuehne+Nagel,709,30.0,321.06,3,4,Delayed
SHP-001858,2025-08-02,Leipzig,Leipzig,DB Schenker,303,47.2,151.03,2,2,On time
SHP-002464,2025-08-02,Frankfurt,Berlin,DB Schenker,284,68.6,153.77,2,3,Delayed
SHP-001628,2025-08-02,Frankfurt,Hamburg,DB Schenker,158,213.1,127.99,1,2,Delayed
SHP-001415,2025-08-02,Cologne,Frankfurt,DB Schenker,766,29.6,334.75,3,4,Delayed
SHP-000786,2025-08-03,Berlin,Cologne,DHL,487,228.7,305.37,2,2,On time
SHP-001156,2025-08-03,Berlin,Frankfurt,Kuehne+Nagel,498,451.9,294.18,2,2,On time
SHP-001118,2025-08-03,Frankfurt,Munich,Kuehne+Nagel,435,64.9,188.35,2,2,On time
SHP-001423,2025-08-03,Berlin,Berlin,DB Schenker,498,93.3,279.67,2,3,Delayed
SHP-002345,2025-08-03,Leipzig,Hamburg,DB Schenker,733,20.2,357.8,3,3,On time
SHP-000985,2025-08-03,Frankfurt,Hamburg,DB Schenker,434,22.1,202.33,2,3,Delayed
SHP-000966,2025-08-03,Frankfurt,Frankfurt,DB Schenker,732,16.2,339.59,3,3,On time
SHP-001833,2025-08-03,Hamburg,Frankfurt,Kuehne+Nagel,829,55.5,351.88,3,3,On time
SHP-000260,2025-08-03,Leipzig,Leipzig,DB Schenker,453,64.6,244.63,2,3,Delayed
SHP-002235,2025-08-03,Frankfurt,Hamburg,Kuehne+Nagel,799,247.3,372.83,3,4,Delayed
SHP-000698,2025-08-04,Hamburg,Munich,DB Schenker,786,89.2,354.97,3,3,On time
SHP-001546,2025-08-04,Hamburg,Hamburg,DHL,91,33.9,84.53,1,1,On time
SHP-000981,2025-08-04,Leipzig,Berlin,Kuehne+Nagel,775,98.1,346.48,3,3,On time
SHP-001318,2025-08-04,Frankfurt,Cologne,UPS,778,114.7,363.12,3,3,On time
SHP-002065,2025-08-04,Leipzig,Cologne,DB Schenker,860,60.5,353.48,3,4,Delayed
SHP-000270,2025-08-04,Frankfurt,Munich,DHL,914,77.5,405.28,3,3,On time
SHP-001396,2025-08-04,Munich,Frankfurt,DB Schenker,888,69.0,428.41,3,4,Delayed
SHP-000548,2025-08-04,Munich,Leipzig,DB Schenker,741,442.6,388.8,3,4,Delayed
SHP-000688,2025-08-05,Berlin,Frankfurt,DB Schenker,430,46.2,189.43,2,4,Delayed
SHP-000520,2025-08-05,Leipzig,Hamburg,Kuehne+Nagel,728,22.2,328.98,3,3,On time
SHP-000915,2025-08-05,Leipzig,Frankfurt,DHL,599,70.7,297.97,2,2,On time
SHP-001608,2025-08-05,Cologne,Berlin,Kuehne+Nagel,813,49.1,375.6,3,4,Delayed
SHP-000468,2025-08-06,Cologne,Munich,Kuehne+Nagel,278,13.8,128.1,2,3,Delayed
SHP-001644,2025-08-06,Hamburg,Cologne,UPS,469,129.8,246.09,2,2,On time
SHP-001350,2025-08-06,Frankfurt,Leipzig,Kuehne+Nagel,275,64.8,144.0,2,3,Delayed
SHP-000455,2025-08-06,Frankfurt,Frankfurt,UPS,320,48.4,176.67,2,2,On time
SHP-001654,2025-08-06,Berlin,Leipzig,UPS,929,62.5,425.89,3,3,On time
SHP-000720,2025-08-07,Munich,Munich,UPS,456,95.1,214.85,2,2,On time
SHP-000665,2025-08-07,Frankfurt,Berlin,DHL,191,87.9,132.15,1,3,Delayed
SHP-002024,2025-08-07,Leipzig,Leipzig,DHL,938,39.9,418.64,3,3,On time
SHP-002445,2025-08-07,Hamburg,Berlin,DB Schenker,111,112.1,114.5,1,1,On time
SHP-000394,2025-08-07,Frankfurt,Frankfurt,UPS,873,78.0,418.5,3,3,On time
SHP-001188,2025-08-07,Frankfurt,Cologne,DB Schenker,898,67.0,416.35,3,4,Delayed
SHP-000531,2025-08-07,Munich,Hamburg,DB Schenker,717,40.9,343.04,3,3,On time
SHP-001505,2025-08-07,Hamburg,Cologne,DB Schenker,776,42.7,337.88,3,4,Delayed
SHP-001048,2025-08-08,Cologne,Frankfurt,DB Schenker,847,88.3,381.8,3,3,On time
SHP-001764,2025-08-08,Munich,Berlin,DB Schenker,738,57.0,376.45,3,3,On time
SHP-001580,2025-08-08,Berlin,Cologne,Kuehne+Nagel,744,35.7,329.25,3,4,Delayed
SHP-002414,2025-08-08,Frankfurt,Frankfurt,DHL,607,62.3,298.32,3,3,On time
SHP-000967,2025-08-08,Cologne,Berlin,UPS,548,81.2,288.9,2,2,On time
SHP-000625,2025-08-09,Munich,Leipzig,Kuehne+Nagel,463,140.4,235.04,2,2,On time
SHP-000494,2025-08-09,Hamburg,Berlin,Kuehne+Nagel,824,42.0,355.9,3,3,On time
SHP-001873,2025-08-09,Frankfurt,Cologne,Kuehne+Nagel,277,36.2,125.95,2,3,Delayed
SHP-001525,2025-08-09,Berlin,Berlin,Kuehne+Nagel,475,22.8,229.01,2,2,On time
SHP-002213,2025-08-09,Hamburg,Leipzig,UPS,851,46.3,395.54,3,3,On time
SHP-001568,2025-08-09,Hamburg,Munich,UPS,446,268.3,255.79,2,2,On time
SHP-000137,2025-08-09,Leipzig,Berlin,UPS,371,69.0,191.48,2,2,On time
SHP-002183,2025-08-10,Munich,Munich,DB Schenker,686,43.7,314.27,3,3,On time
SHP-001181,2025-08-10,Berlin,Berlin,UPS,697,76.3,336.2,3,3,On time
SHP-000490,2025-08-10,Cologne,Munich,DB Schenker,452,9.4,235.54,2,3,Delayed
SHP-000193,2025-08-10,Berlin,Hamburg,UPS,871,121.3,396.91,3,3,On time
SHP-000850,2025-08-10,Berlin,Leipzig,Kuehne+Nagel,759,117.4,362.84,3,4,Delayed
SHP-001952,2025-08-10,Frankfurt,Leipzig,UPS,300,52.0,139.43,2,3,Delayed
